,Country Name,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
37431,France,Male population 65-69,SP.POP.6569.MA,730348.0,755309.0,792459.0,837155.0,883318.0,927649.0,962680.0,997394.0,1029625.0,1056532.0,1076928.0,1087117.0,1089037.0,1087203.0,1088107.0,1094421.0,1100508.0,1118318.0,1132773.0,1121002.0,1072972.0,989816.0,868321.0,746259.0,677469.0,689136.0,765562.0,912431.0,1089662.0,1239679.0,1331078.0,1365144.0,1358094.0,1323925.0,1292635.0,1280839.0,1277757.0,1287597.0,1303945.0,1318447.0,1326319.0,1323633.0,1318562.0,1311370.0,1303145.0,1294950.0,1279328.0,1257486.0,1243705.0,1259323.0,1315242.0,1405906.0,1536012.0,1680641.0,1808956.0
37432,France,Male population 70-74,SP.POP.7074.MA,584247.0,579220.0,572018.0,567880.0,573000.0,589876.0,609368.0,635107.0,664658.0,695582.0,726907.0,757615.0,789115.0,819271.0,844941.0,864514.0,872535.0,873999.0,873410.0,876126.0,884240.0,895948.0,916528.0,933294.0,927320.0,890318.0,818501.0,716755.0,617388.0,565810.0,584091.0,656318.0,787556.0,939758.0,1065683.0,1142022.0,1171689.0,1164027.0,1137457.0,1117550.0,1116441.0,1121118.0,1137154.0,1158234.0,1176490.0,1187887.0,1188301.0,1186057.0,1181715.0,1175452.0,1168191.0,1155214.0,1137397.0,1127814.0,1150220.0
37433,France,Male population 75-79,SP.POP.7579.MA,385557.0,390232.0,397535.0,405302.0,410207.0,411355.0,409656.0,403733.0,398476.0,399438.0,408811.0,426069.0,446704.0,469411.0,492994.0,517043.0,541463.0,565402.0,587407.0,605171.0,618148.0,629093.0,633880.0,637010.0,643657.0,655624.0,669791.0,692856.0,712928.0,712138.0,683407.0,627355.0,548308.0,472502.0,438379.0,462547.0,529503.0,638411.0,760327.0,860073.0,921800.0,946543.0,944701.0,931022.0,923765.0,930671.0,940099.0,957134.0,977355.0,994711.0,1006543.0,1008978.0,1010845.0,1012278.0,1016177.0
37434,France,Male population 80+,SP.POP.80UP.MA,309434.0,324938.0,334253.0,337372.0,334249.0,324937.0,343392.0,356903.0,363421.0,360863.0,349351.0,363146.0,370588.0,372771.0,371362.0,366971.0,391234.0,411503.0,427204.0,438407.0,444932.0,480510.0,510910.0,534166.0,549448.0,556900.0,590942.0,617337.0,636687.0,650681.0,659917.0,699274.0,740207.0,770216.0,777372.0,758138.0,748172.0,718132.0,683894.0,665679.0,671767.0,725831.0,794158.0,866729.0,931126.0,980892.0,1044526.0,1099034.0,1144183.0,1182796.0,1218944.0,1275740.0,1325152.0,1370308.0,1417857.0
37435,France,"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37436,France,"Malnutrition prevalence, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37437,France,"Malnutrition prevalence, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37438,France,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37439,France,"Malnutrition prevalence, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37440,France,"Malnutrition prevalence, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37441,France,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,82.0,,78.0,
37442,France,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
37443,France,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,
37444,France,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,
37445,France,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,115.043,109.048,111.574,112.315,107.144,108.67,105.696,105.234,104.031,105.98,100.879,100.776,100.094,96.878,95.334,94.223,92.638,88.685,87.914,86.49,84.92,82.415,80.784,80.956,77.996,76.67,75.087,72.869,71.995,70.849,69.001,68.18,67.597,68.114,66.516,65.901,65.39,63.349,62.716,62.132,60.836,61.109,60.674,60.047,57.929,56.774,56.175,54.805,55.012,55.351,53.63,52.543,51.591,50.555,
37446,France,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,216.849,214.133,219.187,222.11,211.86,217.586,212.519,213.393,212.635,217.473,204.202,208.251,208.826,205.605,203.948,203.582,207.095,200.921,198.174,199.076,195.934,192.736,191.598,190.277,187.47,185.069,181.814,175.002,172.517,171.29,167.612,165.855,163.613,162.322,159.798,156.329,152.083,146.035,143.122,141.196,138.397,138.43,136.778,134.939,126.867,126.63,123.292,120.74,118.229,118.367,115.614,112.561,109.125,105.408,
37447,France,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.7,22.4,21.3,20.3,19.4,18.5,17.7,17.1,16.5,15.8,15.1,14.4,13.7,13.1,12.7,12.4,12.0,11.5,11.0,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.2,8.1,7.9,7.7,7.4,7.1,6.7,6.3,5.8,5.3,5.0,4.8,4.6,4.5,4.4,4.4,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6
37448,France,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,3.9,,,,,,,,,,3.2,,,,
37449,France,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,5.0,,,,,,,,,,3.9,,,,
37450,France,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,3.2,3.1,3.1,3.1,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3
37451,France,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,28.5,27.0,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15.0,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10.0,9.8,9.6,9.3,9.0,8.6,8.1,7.6,7.0,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4
37452,France,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,4.7,,,,,,,,,,3.8,,,,
37453,France,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,6.0,,,,,,,,,,4.7,,,,
37454,France,Net migration,SM.POP.NETM,,,1466682.0,,,,,416217.0,,,,,805181.0,,,,,146855.0,,,,,268131.0,,,,,481869.0,,,,,303416.0,,,,,188966.0,,,,,739395.0,,,,,480787.0,,,,,331555.0,,
37455,France,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37456,France,Number of infant deaths,SH.DTH.IMRT,20491.0,20029.0,19346.0,18458.0,17494.0,16463.0,15513.0,14656.0,13796.0,12946.0,12243.0,11719.0,11321.0,11015.0,10751.0,10371.0,9681.0,8755.0,7833.0,7165.0,6773.0,6696.0,6898.0,7092.0,7258.0,7216.0,6926.0,6646.0,6194.0,5756.0,5328.0,5008.0,4684.0,4410.0,4087.0,3768.0,3598.0,3507.0,3415.0,3394.0,3364.0,3396.0,3263.0,3122.0,3054.0,2981.0,2908.0,2830.0,2750.0,2747.0,2745.0,2747.0,2749.0,2830.0,2829.0
37457,France,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,100.0,94.0,94.0,92.0,89.0,88.0,86.0,84.0,80.0,80.0,79.0,78.0,79.0,79.0,72.0,69.0,69.0,69.0,68.0
37458,France,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.0,2395.0,2235.0,2168.0,2183.0,2202.0,2230.0,2191.0,2152.0,2111.0,2140.0,2083.0,2097.0,2029.0,1957.0,1882.0,1807.0,1807.0,1806.0,1805.0,1803.0,1726.0,1728.0,1807.0,1807.0
37459,France,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37460,France,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16306.0,,
37461,France,Number of under-five deaths,SH.DTH.MORT,24335.0,23818.0,23043.0,22024.0,20916.0,19736.0,18746.0,17719.0,16751.0,15789.0,14897.0,14248.0,13755.0,13371.0,13023.0,12540.0,11766.0,10721.0,9660.0,8859.0,8434.0,8216.0,8331.0,8544.0,8662.0,8561.0,8329.0,7990.0,7531.0,7002.0,6567.0,6148.0,5734.0,5377.0,4975.0,4649.0,4397.0,4230.0,4140.0,4121.0,4096.0,4065.0,3940.0,3804.0,3663.0,3595.0,3529.0,3455.0,3378.0,3377.0,3376.0,3379.0,3383.0,3463.0,3462.0
37462,France,Number of weeks of maternity leave,SH.MMR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,112.0,,112.0,
37463,France,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.594,,,,,6.103,,,6.453,6.7,6.921,7.117,7.301,7.507,7.753,8.004,8.219,8.093,,,9.3,,,
37464,France,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42874014,35.83025107,35.32716909,34.73802188,34.85833342,34.43955259,34.7857698,34.27675983,32.19713597,31.50885036,32.14617153,33.15559894,32.85811228,33.55302957,33.3834083,33.13840694,30.83399397,29.98125429,29.32474531,29.07772829
37465,France,Out-of-pocket health expenditure (% of total expenditure on health),SH.XPD.OOPC.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60353926,7.32264772,7.19134442,7.11503757,7.16359035,7.09980221,7.17126703,6.97136791,7.10273445,6.96388343,7.07693125,7.41895535,7.32917047,7.62025852,7.49924273,7.45241265,6.69237064,6.50667486,6.34791351,6.33740784
37466,France,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37467,France,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37468,France,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37469,France,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.1,2.5,2.7,2.8,2.8,2.9,3.0,3.1,3.077,3.1,3.2,3.2,3.2,3.229,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.367,,3.41,3.736,3.497,,3.447,3.381,3.18,3.19,
37470,France,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,8.24025912528533,8.39285241692895,8.45306960717398,8.42602717245858,8.36853428683979,8.31149262625443,8.31146043936568,8.23099629548602,8.10345558139566,7.96990587957011,7.86645396890306,7.72430293429196,7.66055727351958,7.64110830790816,7.5974115212229,7.48073929318163,7.38695309673346,7.1728846346531,6.89075915630384,6.64014180939573,6.48743129780294,6.2761653981299,6.2697282155494,6.3952649464288,6.52887246732476,6.59187021101298,6.76737512466615,6.76351451980514,6.63631230007946,6.48414229183515,6.37295836857941,6.2210642835244,6.11745652571653,6.05711475403819,6.01171096006112,5.96199113737274,5.89875292157699,5.8760495612518,5.8772163405841,5.88924231807242,5.90369010378187,5.95508705039825,5.97668877017881,5.97733810688984,5.97115298025353,5.9697140631711,5.99051653734019,5.99008455402336,5.97725981703388,5.95745033337889,5.93407607032326,5.91661688631956,5.89414023575101,5.86534841209232,5.83033608069128
37471,France,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,9.06726105627426,9.22178938460213,9.27096085169445,9.22305529276889,9.14211181647334,9.0644536432428,9.05975351449506,8.962292621094,8.81167714283077,8.65500061442401,8.53126383640485,8.35975036023579,8.27953231404396,8.25052942339864,8.19558999610517,8.06099549420323,7.9639198849695,7.7346739130476,7.43035714973642,7.15997691685644,6.99641815217246,6.77739439721806,6.77850652305241,6.92204616995994,7.07442177375298,7.15072749319923,7.34733876785897,7.34795568060079,7.21333521429034,7.0508133099978,6.93338873596101,6.77456015557806,6.66652652841851,6.604978529523,6.56007847880831,6.5115365564623,6.44858943458766,6.43023386821274,6.43823747841138,6.45806013098362,6.48034796853339,6.54347796374753,6.57304846054985,6.57904373950828,6.57718913238527,6.58067083414981,6.6061632181611,6.60779897715012,6.59532708148201,6.57582191673131,6.55424070324161,6.53303971376538,6.51145907662808,6.48688410631101,6.45615753267778
37472,France,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,26.2653927938611,26.3871836169603,26.2715794198305,25.995887323419,25.7036809777927,25.4623487121122,25.3177964686731,25.1640758068236,25.0171868814137,24.8804372623148,24.7538668900435,24.5585465140941,24.4085952343752,24.2692392889005,24.0791890747722,23.8053931990029,23.5668829488584,23.2157241083082,22.8013098363308,22.4132318534001,22.1012866873584,21.7525612742068,21.5396422356582,21.3947581462591,21.2153953448797,20.9605564095855,20.8360322167214,20.5872829181978,20.2841628486609,20.0279948136541,19.8594324505154,19.6965152033347,19.6157275734699,19.5834256351108,19.5398232096708,19.4566417235379,19.3298111513792,19.2002606392827,19.062152582925,18.9226578083567,18.7907195396017,18.7362173652648,18.662641484007,18.580693906214,18.5067747308378,18.4496005172946,18.4399458847511,18.436803112949,18.443214359717,18.4526863686076,18.4556088695731,18.4718344013888,18.4954082010078,18.5105712033681,18.5064735716549
37473,France,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,25.0228646574861,25.1566678898258,25.0671476504606,24.8259826261041,24.5698857610375,24.3628556827316,24.2440511710117,24.1135120814046,23.9860792395768,23.8652824994925,23.7530726387046,23.5822877661151,23.4536125541176,23.3346168118371,23.1668678252397,22.9183617845189,22.6914103117964,22.3555367873744,21.9584028031273,21.5858800096039,21.285677676093,20.9358196022062,20.7160008179554,20.5621837499878,20.3760981766161,20.1183055437227,19.9984303817623,19.7566032292011,19.4607931256981,19.2092547988641,19.0415473717075,18.8789306816777,18.7956748116972,18.7598442850702,18.7133525079083,18.6281620304086,18.5069747881515,18.3774824535633,18.235174242101,18.0891308770614,17.949983287463,17.8910812887067,17.8132074181861,17.7264191420892,17.6464796172994,17.5822645766195,17.5715410940542,17.5655234545436,17.5681926787245,17.5734153381476,17.5711854316149,17.5872009627836,17.6095967231599,17.6238389882647,17.6200628580688
37474,France,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,27.5774589171889,27.6837255755476,27.5377323756185,27.2228932971683,26.8901389514272,26.6104683060305,26.4368150531289,26.2569102399702,26.0878953509466,25.9327733364596,25.789567820501,25.5671748397898,25.3936649174636,25.2319212537878,25.0178103677439,24.7172596167806,24.4664708554918,24.0995097102573,23.6675028887316,23.2638021100554,22.9402986329408,22.5934097670723,22.3884135149047,22.2536287021259,22.0820702031912,21.8310530195133,21.7023544939169,21.4469514653201,21.1367002849187,20.8761810884093,20.7072411515726,20.5446008333349,20.4670233551379,20.4390735848593,20.3991649140073,20.3187416038247,20.1866684624648,20.0576645321348,19.924546506745,19.7925371844756,19.6688451995002,19.6197327320405,19.5514970134739,19.4754780582906,19.4086955444681,19.3596664032543,19.3518000085382,19.3522537637742,19.3631175975282,19.3775680803337,19.3864389334215,19.4034535292062,19.4288452623026,19.4454712458635,19.4413159783251
37475,France,"Population ages 00-14, total",SP.POP.0014.TO,12295943.0,12519334.0,12641792.0,12686950.0,12710317.0,12737228.0,12787694.0,12812404.0,12827826.0,12847825.0,12880698.0,12888429.0,12926604.0,12969788.0,12974449.0,12915039.0,12853730.0,12713966.0,12528858.0,12356548.0,12231025.0,12091340.0,12031770.0,12014501.0,11980497.0,11904692.0,11904186.0,11834104.0,11731647.0,11652829.0,11620312.0,11534144.0,11544094.0,11575130.0,11592429.0,11584854.0,11550161.0,11513407.0,11472803.0,11447586.0,11445897.0,11496062.0,11534495.0,11565531.0,11604654.0,11656339.0,11731747.0,11802546.0,11872817.0,11940188.0,12001223.0,12070009.0,12144046.0,12211812.0,12306054.0
37476,France,"Population ages 0-14, female",SP.POP.0014.FE.IN,6016567.0,6123683.0,6181783.0,6202315.0,6212711.0,6225444.0,6249093.0,6259817.0,6265423.0,6272621.0,6285895.0,6288957.0,6306740.0,6327370.0,6330119.0,6302729.0,6272186.0,6204276.0,6115045.0,6032549.0,5973136.0,5903297.0,5872786.0,5863237.0,5845599.0,5807383.0,5809113.0,5775685.0,5725665.0,5686948.0,5670951.0,5628907.0,5634129.0,5650040.0,5659291.0,5656068.0,5641236.0,5623566.0,5602577.0,5588436.0,5585810.0,5610614.0,5629589.0,5644670.0,5663290.0,5687707.0,5726050.0,5761388.0,5796157.0,5829357.0,5859105.0,5894629.0,5932557.0,5967127.0,6014100.0
37477,France,"Population ages 0-14, male",SP.POP.0014.MA.IN,6279376.0,6395650.0,6460008.0,6484634.0,6497605.0,6511784.0,6538602.0,6552587.0,6562404.0,6575204.0,6594803.0,6599472.0,6619864.0,6642419.0,6644330.0,6612309.0,6581544.0,6509690.0,6413813.0,6323999.0,6257889.0,6188044.0,6158984.0,6151264.0,6134898.0,6097308.0,6095073.0,6058419.0,6005982.0,5965881.0,5949361.0,5905237.0,5909965.0,5925089.0,5933138.0,5928786.0,5908925.0,5889840.0,5870226.0,5859150.0,5860087.0,5885447.0,5904907.0,5920862.0,5941364.0,5968632.0,6005698.0,6041158.0,6076661.0,6110831.0,6142118.0,6175381.0,6211489.0,6244685.0,6291953.0
37478,France,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,8.29230288500295,8.12651438287038,8.02657441534866,7.99876892453506,8.01086431724291,8.00972515161257,7.9958562424509,8.00798334067703,8.03804121246222,8.06666734665069,8.06750850357269,8.03100324865681,7.95512103865558,7.84614654672251,7.72566907371506,7.62214301004105,7.54174867164159,7.4868853523627,7.45058119406062,7.40833952501032,7.32859311706179,7.21477934164607,7.02724038072147,6.77969299591565,6.52080366942342,6.31756008982965,6.20237966698734,6.1853372111141,6.25995556602057,6.37602687699043,6.45633444803914,6.49590178773765,6.49179474525776,6.44003703213213,6.35874835021167,6.27982514549036,6.2106583717281,6.12669170248187,6.03266325186832,5.93831373298266,5.85676447722489,5.81203103724702,5.78814809027608,5.78388221215705,5.7897872117742,5.79088953546443,5.80778904647831,5.82853956800157,5.85071983335515,5.87038701510305,5.88160647287751,5.91066358204156,5.93172967663514,5.93669598362735,5.9250336574718
37479,France,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,9.12469630546068,8.92654158813352,8.80137550712423,8.755339090709,8.75190204695979,8.73200152038247,8.70648239445046,8.71406793019682,8.74362846806183,8.7720377952489,8.76870719957109,8.71778343693751,8.62124157019861,8.48638813553503,8.3387742929389,8.21176001520155,8.12019826433109,8.0599183995945,8.02273881446921,7.98034355474762,7.8964702007345,7.78763484713545,7.59688617141637,7.33837614884741,7.06515251564234,6.85041882344612,6.72583645360032,6.71078211142635,6.79665312994329,6.92743693589231,7.01799839099668,7.06263775037241,7.06132645885512,7.01015734471647,6.92799889414946,6.84795308294958,6.77873848629589,6.69511455822626,6.60001871831849,6.50349431056269,6.42039482390403,6.37498608832177,6.3544440630435,6.35677467579906,6.37048477293368,6.37783462737325,6.39630178028183,6.42166290908651,6.44960886396579,6.4747790926815,6.49058786554458,6.51868995032068,6.53559239360758,6.53571258953068,6.5196731920339
37480,France,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,8.49030264719777,8.63730109002642,8.58750362793798,8.40118652911045,8.19048715695484,8.04163790486456,7.93673448919507,7.87453244524157,7.84458244571888,7.82870927327175,7.81911016622888,7.82698158316636,7.83793424194241,7.84736195720645,7.84378723030171,7.81547948129617,7.76270854342133,7.69576680035861,7.61706245276287,7.53739867519784,7.46965326122822,7.44487486243026,7.41903222168457,7.38722580764337,7.32642203986787,7.20887524288005,7.02867559010882,6.80775149828188,6.5645252595981,6.34908563003849,6.21225455508899,6.16196461041561,6.18642354072291,6.26269249889988,6.34289319763551,6.38634574754547,6.3975634948464,6.37474118982967,6.32529464964862,6.26157482600635,6.18952870645623,6.12396320106138,6.04837055773118,5.96519882304228,5.88553942527162,5.82166097798399,5.77323551023569,5.74689933251863,5.74021302833551,5.74557798966569,5.75550288841417,5.75992049442254,5.78372681077373,5.82179459254503,5.86469311990567
37481,France,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,5.67774495492845,6.04495736691497,6.621487339247,7.28276477178129,7.83757259881014,8.17555549485823,8.32580860835412,8.28603262805263,8.12044358022428,7.93967643712872,7.8132627695908,7.74957248253661,7.70665244707324,7.68199818918936,7.66695646535939,7.65592255942477,7.63978809060429,7.64972526089622,7.67074794508827,7.67733271163219,7.65443281949979,7.64042427645573,7.58897948495041,7.51654606802474,7.4498160435575,7.40144905549905,7.34945130646171,7.32448855908856,7.29939142946494,7.23398675947871,7.10913136961418,6.92940235163846,6.69446837211688,6.44450241972013,6.24166648850622,6.12198254216686,6.08061335390029,6.11438996073633,6.19394695124991,6.2687838051344,6.30606985303218,6.31345614172765,6.29594617029796,6.25982619261109,6.2137359560076,6.16125664588534,6.08167588960462,5.98614742846959,5.8883508310009,5.80450563727045,5.742958504137,5.66995534343879,5.62343432267041,5.60408348111449,5.60560859523917
37482,France,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,6.30449243789391,6.73622806688041,7.38156262213141,8.10274294398318,8.69535750449748,9.04534863938547,9.17132347431541,9.09109459758192,8.87711919631807,8.65014979233679,8.48583470319119,8.40096151699565,8.34003257174624,8.30211003056774,8.2773094007412,8.25806552313537,8.23367956772709,8.24257075642825,8.26792503596893,8.27941523958175,8.25798401972531,8.23108144937668,8.16852531653041,8.09271124652604,8.03355751875392,8.00155309785482,7.94584114929817,7.91891429861802,7.89316819455879,7.82575352502386,7.69575545438464,7.49774638441596,7.24736530049835,6.98942547585147,6.78802297735134,6.67658708150024,6.62185996714751,6.64170948055545,6.70882371608871,6.77511747592993,6.80983034654329,6.81579574679619,6.80576208149947,6.78333244447379,6.75254772303265,6.71375898519858,6.64152721628669,6.54939173267942,6.45045493363801,6.3639094306199,6.30184934541014,6.19971761924119,6.14222158863335,6.13230726697825,6.15740450573461
37483,France,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,62.1466490677489,61.9551668292301,61.9877221845832,62.1667993713471,62.353858962996,62.4815455491626,62.454632379748,62.4362105939152,62.4189050608461,62.4106701313234,62.4165449377043,62.450968546909,62.4804671509914,62.5241932175527,62.6186834366821,62.7858508712774,62.8509093965946,63.0006463515747,63.2410070759162,63.5695159885483,63.9787369574847,64.4900799457794,65.0266683010441,65.5482634379294,66.0019010368346,66.3455852042265,66.3761934870878,66.3615713208447,66.3055937687035,66.2175024291025,66.1182310494515,65.9914622806725,65.8433725970972,65.6870305931886,65.5468438709612,65.4336590217675,65.3407648758067,65.252607513832,65.1819438802061,65.1340286444391,65.1069541385723,65.0293005178163,64.9782059436495,64.9449431427581,64.925860831559,64.9198013771662,64.8916293462857,64.8734012108828,64.8370749199533,64.7311378870492,64.519531540854,64.2006812088909,63.7852676854736,63.3063359273901,62.824437496531
