,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
367,Japan,JPN,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,816289.0,785368.0,763781.0,750588.0,743430.0,738794.0,748169.0,767557.0,792243.0,815681.0,829935.0,843372.0,854357.0,864603.0,877052.0,895072.0,921755.0,951813.0,978342.0,991733.0,981038.0,947018.0,894907.0,835532.0,783858.0,757862.0,737906.0,726905.0,720443.0,711614.0,691564.0,672010.0,652206.0,633436.0,617594.0,607007.0,596681.0,588386.0,581977.0,577132.0,573284.0,571832.0,572062.0,572830.0,572616.0,569652.0,564910.0,557545.0,548718.0,540122.0,533891.0,530312.0,527625.0,525414.0,523062.0,519779.0
368,Japan,JPN,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,852352.0,818619.0,795082.0,780470.0,771920.0,765371.0,776738.0,798756.0,826268.0,852269.0,868290.0,883586.0,896903.0,909524.0,923878.0,942790.0,970908.0,1002178.0,1029445.0,1042816.0,1031073.0,995497.0,941040.0,878917.0,824618.0,796704.0,775156.0,762835.0,755281.0,745479.0,724413.0,704029.0,683855.0,664954.0,648925.0,637787.0,627001.0,618072.0,610969.0,605522.0,601337.0,599724.0,599901.0,600742.0,600739.0,598135.0,593458.0,586039.0,576947.0,567819.0,560780.0,557294.0,554961.0,553269.0,551418.0,548349.0
369,Japan,JPN,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,857141.0,818673.0,789328.0,768167.0,754045.0,744378.0,743568.0,755107.0,774317.0,796339.0,814532.0,829094.0,840624.0,850836.0,861827.0,876332.0,899037.0,929195.0,959855.0,983618.0,991123.0,975825.0,936880.0,884992.0,831203.0,790524.0,762025.0,744540.0,733596.0,724538.0,710209.0,691470.0,671777.0,652313.0,634508.0,620326.0,607780.0,597421.0,589041.0,582527.0,577458.0,574137.0,573167.0,573377.0,573607.0,572358.0,569719.0,563851.0,556007.0,547309.0,539480.0,534804.0,531203.0,528249.0,525562.0,522524.0
370,Japan,JPN,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,895311.0,853400.0,821492.0,798434.0,782623.0,770984.0,771393.0,784977.0,806721.0,831350.0,851738.0,867876.0,881544.0,894102.0,907176.0,923010.0,947181.0,978728.0,1010461.0,1034742.0,1041978.0,1025832.0,985070.0,930756.0,874335.0,831308.0,800922.0,781889.0,769641.0,759488.0,744143.0,724260.0,703988.0,684227.0,666195.0,651586.0,638646.0,627693.0,618607.0,611406.0,605816.0,602239.0,601111.0,601291.0,601625.0,600620.0,598098.0,592218.0,584201.0,575061.0,566494.0,561669.0,558251.0,555713.0,553543.0,550902.0
371,Japan,JPN,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,901608.0,857073.0,821450.0,793796.0,772962.0,757891.0,746330.0,749429.0,762535.0,780856.0,799844.0,815368.0,827264.0,837259.0,847450.0,859515.0,876222.0,904492.0,937336.0,967333.0,987844.0,992687.0,968408.0,925572.0,875186.0,827342.0,790474.0,766718.0,751533.0,740211.0,728431.0,710629.0,691241.0,671340.0,652259.0,635413.0,620661.0,608294.0,598043.0,589733.0,583219.0,577692.0,575192.0,574531.0,574527.0,574134.0,573720.0,569393.0,562515.0,554309.0,545749.0,539998.0,535516.0,531860.0,528635.0,525527.0
372,Japan,JPN,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,942136.0,893722.0,855019.0,825009.0,802204.0,785078.0,774001.0,778521.0,793762.0,814623.0,836088.0,852920.0,866743.0,878989.0,891353.0,905063.0,923195.0,952968.0,987149.0,1018081.0,1038955.0,1043712.0,1018211.0,973356.0,920535.0,870179.0,831146.0,805648.0,789017.0,776463.0,763634.0,744327.0,724140.0,703808.0,684388.0,667141.0,652045.0,639132.0,628187.0,619142.0,611977.0,606099.0,603351.0,602561.0,602561.0,602309.0,602083.0,597782.0,590779.0,582237.0,573041.0,566888.0,562404.0,559047.0,556295.0,553670.0
373,Japan,JPN,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,946963.0,899694.0,857421.0,824756.0,798688.0,778157.0,757729.0,749374.0,755772.0,769746.0,786817.0,801859.0,815236.0,824830.0,834029.0,844521.0,856516.0,877568.0,910626.0,944928.0,973780.0,994292.0,992024.0,959778.0,914381.0,865882.0,824280.0,790979.0,771781.0,758447.0,746618.0,729307.0,710912.0,690802.0,670738.0,652036.0,635482.0,620727.0,608688.0,598705.0,590570.0,583054.0,578126.0,576273.0,575729.0,575426.0,576359.0,574688.0,568789.0,561019.0,552456.0,546026.0,540311.0,535989.0,532276.0,528837.0
374,Japan,JPN,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,989799.0,938314.0,892734.0,857311.0,828959.0,806285.0,785569.0,778133.0,786188.0,802485.0,822187.0,838284.0,853399.0,865107.0,876484.0,888832.0,902227.0,924742.0,959337.0,994923.0,1024635.0,1045710.0,1043042.0,1009258.0,961714.0,910774.0,866885.0,831513.0,810781.0,796162.0,783221.0,764186.0,744544.0,723877.0,703411.0,684247.0,667391.0,652124.0,639416.0,628683.0,619814.0,611863.0,606595.0,604525.0,603891.0,603632.0,604731.0,603265.0,597264.0,589212.0,580140.0,573122.0,567125.0,562977.0,559674.0,556728.0
375,Japan,JPN,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,990472.0,944736.0,898218.0,858323.0,828501.0,803991.0,777828.0,758679.0,752900.0,761901.0,776387.0,788878.0,802924.0,814504.0,822526.0,831249.0,841462.0,854941.0,879566.0,916223.0,951512.0,980265.0,998522.0,990114.0,951263.0,903714.0,862729.0,821799.0,791862.0,776760.0,765150.0,747586.0,730041.0,710979.0,690193.0,669962.0,652203.0,635280.0,620673.0,609122.0,599512.0,590507.0,583093.0,578588.0,577188.0,576676.0,577599.0,578189.0,575376.0,568020.0,559366.0,552831.0,546095.0,540386.0,536222.0,532506.0
376,Japan,JPN,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,1035271.0,985056.0,935129.0,892451.0,860050.0,833232.0,805945.0,787193.0,782801.0,793794.0,810878.0,824185.0,839790.0,853380.0,863519.0,874203.0,885850.0,900725.0,926847.0,965074.0,1001655.0,1031418.0,1050072.0,1041002.0,1000371.0,950551.0,907388.0,864148.0,832300.0,815928.0,803243.0,783958.0,764774.0,744615.0,723392.0,702705.0,684654.0,667249.0,651996.0,639702.0,629317.0,619801.0,611964.0,607153.0,605580.0,605021.0,605946.0,606873.0,604243.0,596617.0,587508.0,580315.0,573045.0,567200.0,563378.0,560151.0
377,Japan,JPN,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,1035221.0,988855.0,942972.0,897325.0,859681.0,832673.0,804647.0,778639.0,760114.0,756206.0,767464.0,777793.0,790003.0,803398.0,813900.0,820664.0,829833.0,839804.0,853999.0,881041.0,920843.0,955125.0,984566.0,1001492.0,988306.0,943289.0,902222.0,860183.0,819708.0,792657.0,781523.0,765993.0,748410.0,730554.0,710873.0,689405.0,670425.0,652090.0,634952.0,620661.0,609704.0,599855.0,590649.0,583159.0,578883.0,577851.0,578265.0,579377.0,579736.0,575896.0,567093.0,560044.0,552995.0,545923.0,540216.0,536267.0
378,Japan,JPN,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,1082038.0,1030397.0,980984.0,932682.0,892632.0,863121.0,833041.0,806769.0,789361.0,787404.0,801072.0,811931.0,825504.0,840806.0,853408.0,862152.0,872792.0,884177.0,899763.0,928337.0,969800.0,1005458.0,1035842.0,1053050.0,1039015.0,991978.0,948872.0,904583.0,861846.0,833100.0,821009.0,804036.0,784730.0,765211.0,744457.0,722588.0,703467.0,684661.0,666898.0,651871.0,640128.0,629706.0,620005.0,612128.0,607592.0,606434.0,606596.0,607978.0,608810.0,605091.0,595831.0,588025.0,580331.0,572802.0,567102.0,563629.0
379,Japan,JPN,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,1084294.0,1033625.0,987721.0,941818.0,896907.0,861476.0,833450.0,806483.0,779949.0,761325.0,758952.0,768609.0,778277.0,790548.0,803996.0,813734.0,819840.0,829797.0,838767.0,852544.0,881576.0,923589.0,956602.0,987623.0,1004555.0,987051.0,942339.0,901364.0,858049.0,817526.0,793229.0,782509.0,766688.0,749006.0,730887.0,710580.0,690067.0,670600.0,651849.0,634666.0,620799.0,610284.0,600407.0,590820.0,583058.0,578926.0,579080.0,579458.0,580873.0,581115.0,576254.0,567964.0,560511.0,552914.0,545504.0,539858.0
380,Japan,JPN,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,1133587.0,1076448.0,1026223.0,977685.0,930717.0,893152.0,862208.0,834053.0,808147.0,791458.0,791680.0,801578.0,812315.0,826343.0,841866.0,853653.0,861237.0,872670.0,883034.0,898199.0,928857.0,972692.0,1006950.0,1038899.0,1056069.0,1037529.0,990854.0,947802.0,902235.0,859554.0,833829.0,822092.0,804865.0,785348.0,765412.0,743971.0,723607.0,703819.0,684452.0,666548.0,651889.0,640746.0,630315.0,620272.0,612169.0,607828.0,607493.0,607889.0,609806.0,610615.0,605796.0,596549.0,588379.0,580178.0,572386.0,566853.0
381,Japan,JPN,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,1105890.0,1082469.0,1032532.0,987226.0,941162.0,896942.0,861928.0,835447.0,808835.0,781029.0,761970.0,760038.0,768840.0,778188.0,791214.0,805025.0,813025.0,820378.0,830376.0,837224.0,850179.0,884503.0,924266.0,956873.0,990772.0,1008174.0,986123.0,942050.0,900936.0,855815.0,815111.0,794583.0,783346.0,767150.0,749419.0,731030.0,711460.0,690433.0,670644.0,651650.0,634536.0,621540.0,611076.0,600987.0,590820.0,582701.0,579745.0,579910.0,580367.0,582199.0,582328.0,577265.0,568620.0,560729.0,552585.0,544897.0
382,Japan,JPN,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,1154308.0,1127036.0,1071592.0,1022860.0,974892.0,929103.0,891113.0,862541.0,835640.0,809454.0,793225.0,791872.0,801423.0,812225.0,827226.0,843141.0,852784.0,861594.0,873072.0,881300.0,895697.0,931960.0,973349.0,1007119.0,1041999.0,1059590.0,1036485.0,990363.0,947208.0,899898.0,857187.0,835468.0,823213.0,805537.0,785724.0,765276.0,745277.0,724203.0,703947.0,684246.0,666346.0,652659.0,641589.0,630990.0,620417.0,612009.0,608284.0,608269.0,608976.0,611501.0,612276.0,606649.0,597104.0,588566.0,579850.0,571818.0
383,Japan,JPN,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,1085649.0,1103762.0,1081172.0,1032109.0,987254.0,940983.0,897070.0,863643.0,837980.0,810951.0,781528.0,762899.0,760221.0,768506.0,778220.0,792304.0,804292.0,813668.0,821526.0,830459.0,834790.0,853120.0,885451.0,923779.0,957240.0,994468.0,1007146.0,985888.0,942212.0,900407.0,853341.0,816548.0,795782.0,783944.0,767424.0,749635.0,731837.0,712035.0,690663.0,670734.0,651611.0,635422.0,622497.0,611897.0,601394.0,590563.0,583605.0,580166.0,580457.0,581107.0,583360.0,583479.0,578058.0,569025.0,560694.0,552063.0
384,Japan,JPN,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,1128138.0,1146868.0,1121253.0,1067582.0,1020026.0,972465.0,925864.0,890365.0,863468.0,837151.0,810422.0,793011.0,791411.0,800800.0,812179.0,828318.0,842048.0,853173.0,862470.0,872893.0,878647.0,898696.0,932921.0,972725.0,1007333.0,1045592.0,1058222.0,1036102.0,990373.0,946628.0,897483.0,858842.0,837147.0,824172.0,805961.0,785754.0,766494.0,746147.0,724571.0,704078.0,684190.0,667241.0,653657.0,642498.0,631539.0,620356.0,612469.0,608455.0,608840.0,609932.0,613051.0,613257.0,607335.0,597486.0,588572.0,579367.0
385,Japan,JPN,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,1038287.0,1083094.0,1102173.0,1080575.0,1032232.0,987782.0,940815.0,898515.0,865912.0,840266.0,812464.0,782167.0,762922.0,759847.0,768293.0,778670.0,791302.0,804893.0,814915.0,822182.0,829656.0,837471.0,854153.0,885283.0,923387.0,958138.0,993136.0,1006825.0,986124.0,942269.0,899624.0,854393.0,817829.0,796742.0,784349.0,767498.0,749912.0,732330.0,712470.0,690939.0,670985.0,652609.0,636530.0,623485.0,612542.0,601539.0,592350.0,584107.0,580303.0,580836.0,581683.0,584646.0,584410.0,578595.0,569173.0,560464.0
386,Japan,JPN,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,1071596.0,1119928.0,1140212.0,1116355.0,1064123.0,1017575.0,967962.0,923967.0,890227.0,864317.0,838312.0,809679.0,792140.0,790489.0,800222.0,812341.0,826564.0,842198.0,854078.0,862771.0,871802.0,881042.0,899631.0,932656.0,972149.0,1008031.0,1043271.0,1057532.0,1036242.0,990395.0,945966.0,898279.0,860536.0,838660.0,824879.0,806029.0,786304.0,767265.0,746782.0,724941.0,704364.0,685165.0,668371.0,654723.0,643280.0,631879.0,621819.0,612644.0,608421.0,609279.0,610744.0,614147.0,614071.0,607845.0,597686.0,588422.0
387,Japan,JPN,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,992878.0,1035266.0,1081068.0,1101298.0,1080550.0,1032878.0,987353.0,942027.0,900533.0,867927.0,841930.0,812747.0,781878.0,762384.0,759590.0,768492.0,777261.0,791616.0,806095.0,815676.0,821963.0,831911.0,838276.0,854110.0,885204.0,923508.0,956387.0,992502.0,1006984.0,986249.0,942060.0,900017.0,855280.0,818860.0,797505.0,784550.0,766979.0,749866.0,732679.0,712951.0,691383.0,672071.0,653835.0,637669.0,624293.0,612920.0,604638.0,593731.0,584325.0,580272.0,581051.0,583094.0,585711.0,585082.0,578871.0,569122.0
388,Japan,JPN,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,1017439.0,1062793.0,1112485.0,1134456.0,1112034.0,1061063.0,1011873.0,964863.0,922704.0,890009.0,864803.0,837029.0,808267.0,790809.0,789610.0,799848.0,809691.0,826031.0,842854.0,854414.0,862171.0,873306.0,881411.0,899382.0,932433.0,972038.0,1004399.0,1041618.0,1057375.0,1036398.0,990333.0,945397.0,899117.0,862063.0,839916.0,825220.0,805561.0,786394.0,767793.0,747418.0,725470.0,705387.0,686380.0,669570.0,655659.0,643848.0,634887.0,622992.0,612612.0,608256.0,609575.0,611941.0,615075.0,614708.0,608172.0,597728.0
389,Japan,JPN,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,943619.0,989426.0,1032752.0,1079743.0,1101006.0,1081072.0,1032173.0,988371.0,943842.0,902288.0,869296.0,841867.0,812063.0,781015.0,761965.0,759741.0,766717.0,777144.0,792517.0,806814.0,815567.0,823837.0,832304.0,838027.0,854152.0,885618.0,921384.0,955308.0,992342.0,1007032.0,986097.0,941869.0,900235.0,855908.0,819691.0,798059.0,783301.0,766131.0,749675.0,733077.0,713607.0,692554.0,673391.0,655091.0,638623.0,624828.0,617215.0,607323.0,594822.0,584373.0,580078.0,582585.0,584284.0,586516.0,585490.0,578945.0
390,Japan,JPN,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,959328.0,1008093.0,1054720.0,1105923.0,1129286.0,1108128.0,1054191.0,1007640.0,962426.0,921354.0,889416.0,862995.0,835054.0,806386.0,789522.0,788933.0,796380.0,808239.0,825995.0,842950.0,853856.0,862864.0,872801.0,880621.0,899176.0,932659.0,967204.0,1001412.0,1040489.0,1057232.0,1036464.0,988534.0,944869.0,899777.0,863323.0,840801.0,823817.0,804622.0,786236.0,768323.0,748219.0,726531.0,706656.0,687666.0,670636.0,656378.0,648237.0,637600.0,623954.0,612446.0,607948.0,610869.0,612968.0,615825.0,615158.0,608336.0
391,Japan,JPN,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,903155.0,939680.0,986460.0,1030907.0,1078988.0,1101271.0,1080055.0,1032983.0,990022.0,945378.0,903372.0,868860.0,840802.0,810783.0,780273.0,761956.0,757581.0,766217.0,777604.0,792945.0,806673.0,817052.0,823865.0,831647.0,837861.0,854669.0,883128.0,919906.0,954686.0,992071.0,1006795.0,985292.0,941495.0,900179.0,856326.0,820308.0,796042.0,781715.0,765133.0,749532.0,733653.0,714842.0,693965.0,674744.0,656159.0,639299.0,630474.0,621091.0,609712.0,595740.0,584256.0,581735.0,583900.0,585218.0,587057.0,585694.0
392,Japan,JPN,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,910789.0,949342.0,999441.0,1047481.0,1099929.0,1124537.0,1099946.0,1048852.0,1004097.0,959898.0,919617.0,886964.0,860472.0,832592.0,804549.0,788437.0,784590.0,794088.0,807271.0,825407.0,842165.0,853697.0,861568.0,871147.0,879873.0,899400.0,926586.0,962990.0,998930.0,1039375.0,1056999.0,1033372.0,986779.0,944156.0,900161.0,864202.0,838441.0,821930.0,803429.0,786081.0,769023.0,749292.0,727847.0,707998.0,688817.0,671480.0,662284.0,652326.0,640099.0,624783.0,612139.0,609340.0,611996.0,613821.0,616388.0,615443.0
393,Japan,JPN,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,880721.0,899155.0,936203.0,984134.0,1029608.0,1078780.0,1100135.0,1080623.0,1034452.0,991381.0,946213.0,902757.0,867391.0,839121.0,809631.0,779951.0,759581.0,756682.0,766285.0,777598.0,792527.0,807906.0,816704.0,822857.0,831076.0,838162.0,851931.0,881260.0,918868.0,953955.0,991520.0,1005678.0,984296.0,940835.0,899902.0,856519.0,817854.0,793682.0,779974.0,764186.0,749572.0,734972.0,716327.0,695410.0,675903.0,656941.0,645320.0,635693.0,624663.0,611923.0,596489.0,585994.0,583172.0,584955.0,585886.0,587393.0
394,Japan,JPN,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,881937.0,901092.0,940013.0,991580.0,1040781.0,1094343.0,1116112.0,1093365.0,1044230.0,1000457.0,956964.0,917235.0,883776.0,857449.0,830178.0,802918.0,783699.0,781408.0,792271.0,805763.0,823958.0,841554.0,851569.0,859142.0,869539.0,879549.0,892601.0,921111.0,959263.0,996459.0,1038171.0,1053223.0,1030326.0,984828.0,943153.0,900148.0,861180.0,835589.0,819785.0,802240.0,786098.0,770133.0,750627.0,729239.0,709199.0,689738.0,677846.0,667888.0,656196.0,642458.0,625463.0,613588.0,610565.0,612946.0,614486.0,616787.0
395,Japan,JPN,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,870174.0,877312.0,895599.0,933334.0,982328.0,1028828.0,1077819.0,1100614.0,1081882.0,1035617.0,992003.0,945721.0,901067.0,865285.0,837571.0,808914.0,777638.0,758470.0,756342.0,765894.0,776763.0,793740.0,807328.0,815329.0,821932.0,830968.0,835360.0,849792.0,879812.0,917727.0,952956.0,990577.0,1004364.0,983000.0,939945.0,899392.0,854166.0,815050.0,791168.0,778288.0,763425.0,751008.0,736546.0,717847.0,696655.0,676766.0,661794.0,650904.0,640603.0,628052.0,613960.0,598252.0,587513.0,584353.0,585747.0,586349.0
396,Japan,JPN,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,866320.0,873897.0,892017.0,931427.0,984228.0,1034465.0,1087284.0,1109311.0,1087530.0,1039507.0,996395.0,955742.0,914092.0,880074.0,854475.0,827977.0,798538.0,780121.0,778692.0,789923.0,803413.0,823536.0,839001.0,848323.0,856760.0,868349.0,872839.0,886378.0,916099.0,955546.0,993902.0,1034691.0,1049491.0,1027075.0,982574.0,941734.0,896954.0,857653.0,832474.0,817643.0,801228.0,787295.0,771514.0,752040.0,730486.0,710167.0,694891.0,683900.0,673265.0,659923.0,644665.0,626910.0,614869.0,611615.0,613710.0,614987.0
397,Japan,JPN,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,855203.0,867751.0,874335.0,892624.0,930957.0,981016.0,1028221.0,1078439.0,1101796.0,1082820.0,1036011.0,991835.0,944104.0,898716.0,863316.0,836472.0,806833.0,776618.0,757921.0,755548.0,764686.0,778108.0,793173.0,805734.0,814039.0,821467.0,828235.0,833147.0,848059.0,878265.0,916327.0,952502.0,989442.0,1002745.0,981463.0,938809.0,897489.0,851443.0,812085.0,788706.0,776791.0,764986.0,752706.0,738155.0,719159.0,697596.0,679508.0,666196.0,656169.0,645323.0,631260.0,615703.0,599789.0,588771.0,585269.0,586334.0
398,Japan,JPN,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,846076.0,860777.0,866460.0,883651.0,923319.0,977237.0,1029772.0,1081805.0,1103268.0,1081588.0,1034343.0,996997.0,953731.0,910418.0,876424.0,851721.0,824432.0,795340.0,777007.0,775453.0,786751.0,803595.0,821213.0,835346.0,845122.0,854793.0,862272.0,866693.0,880602.0,911097.0,951745.0,991357.0,1031257.0,1045551.0,1023508.0,979889.0,938708.0,893234.0,853856.0,829363.0,815682.0,802527.0,788769.0,772974.0,753304.0,731490.0,713062.0,699723.0,689726.0,678495.0,663492.0,646070.0,628186.0,615973.0,612478.0,614310.0
399,Japan,JPN,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,837951.0,853710.0,865751.0,871924.0,890119.0,929048.0,980745.0,1029123.0,1079748.0,1102654.0,1082955.0,1036132.0,990487.0,941795.0,896509.0,861812.0,834598.0,806093.0,776173.0,756917.0,753950.0,766140.0,777708.0,791608.0,804224.0,813203.0,818793.0,826085.0,831331.0,846229.0,876469.0,916306.0,951862.0,988006.0,1000880.0,979672.0,937308.0,895200.0,848557.0,809176.0,786438.0,778465.0,766813.0,754440.0,739553.0,720157.0,698383.0,681784.0,670274.0,661243.0,649857.0,632979.0,617214.0,601061.0,589764.0,585980.0
400,Japan,JPN,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,823214.0,842933.0,855821.0,859707.0,875735.0,915548.0,974795.0,1026573.0,1077067.0,1097117.0,1075188.0,1036648.0,996775.0,951165.0,906798.0,872999.0,848940.0,822105.0,792615.0,773370.0,771404.0,787472.0,801924.0,817813.0,831740.0,842333.0,849284.0,856749.0,860981.0,874833.0,906014.0,950033.0,988855.0,1027618.0,1041290.0,1019493.0,976985.0,935129.0,889232.0,850064.0,826437.0,817064.0,804105.0,790323.0,774281.0,754318.0,732314.0,715627.0,704318.0,695399.0,683562.0,664848.0,647298.0,629281.0,616890.0,613177.0
